plant_id,meter_id,meter_reading,created_at,data_availability,guid,date
12018942,12019165,238076605,2025-06-01 03:00:10.000000 UTC,1,258249e2-ec5f-4acf-beed-acff460b5257,2025-06-01 03:00:10.000000 UTC
12018942,12019165,275135583,2025-08-17 12:00:10.000000 UTC,1,31465e20-09d2-4016-9f67-4ffe669b7db6,2025-08-17 12:00:10.000000 UTC
12018942,12019165,277894437,2025-08-22 00:00:10.000000 UTC,1,7e9880a2-f81d-435e-a227-13c549b9d707,2025-08-22 00:00:10.000000 UTC
12018942,12019165,223880517,2025-05-09 02:00:10.000000 UTC,1,936cfc36-248a-4c10-bd92-19726918b2b0,2025-05-09 02:00:10.000000 UTC
12018942,12019165,265191976,2025-08-02 04:00:10.000000 UTC,1,c8df6f96-66a0-417b-983c-0e57f492c87b,2025-08-02 04:00:10.000000 UTC
12018942,12019165,273835451,2025-08-15 10:00:10.000000 UTC,1,307fec8e-297a-48dd-889e-9870bcd8377c,2025-08-15 10:00:10.000000 UTC
12018942,12019165,216797089,2025-04-27 04:00:10.000000 UTC,1,cb01eeb6-4059-4840-a115-78b2d67f0eb9,2025-04-27 04:00:10.000000 UTC
12018942,12019165,263946069,2025-07-30 09:00:10.000000 UTC,1,226a4ed6-3db4-464a-a15e-8725238fba83,2025-07-30 09:00:10.000000 UTC
12018942,12019165,211784719,2025-04-17 09:00:10.000000 UTC,1,77f2ea62-64b6-4286-86b0-eaf3a4408490,2025-04-17 09:00:10.000000 UTC
12018942,12019165,241591903,2025-06-17 06:00:10.000000 UTC,1,507cf84c-0fcc-49b0-8a0c-cb29729e9d23,2025-06-17 06:00:10.000000 UTC
12018942,12019165,225333536,2025-05-11 03:00:10.000000 UTC,1,6cdc0bd3-0706-4fd1-8a12-718e377fa040,2025-05-11 03:00:10.000000 UTC
12018942,12019165,273888110,2025-08-16 02:00:10.000000 UTC,1,43dfeeab-0c50-407d-a336-29f7a48da5b6,2025-08-16 02:00:10.000000 UTC
12018942,12019165,280211040,2025-08-25 07:00:10.000000 UTC,1,702c1bc0-87b5-4d98-b038-1bf13a09550a,2025-08-25 07:00:10.000000 UTC
12018942,12019165,283517035,2025-08-29 13:00:10.000000 UTC,1,cd059961-39b2-4e74-a28a-7e519f219ce8,2025-08-29 13:00:10.000000 UTC
12018942,12019165,227757282,2025-05-14 11:00:09.000000 UTC,1,3ae55df9-2821-4b59-922f-dfe690de84e5,2025-05-14 11:00:09.000000 UTC
12018942,12019165,242752523,2025-06-20 00:00:10.000000 UTC,1,a77c544a-2fe1-4b55-8df5-5d4c9e44a70d,2025-06-20 00:00:10.000000 UTC
11605154,12635561,91197070,2025-08-03 00:00:10.000000 UTC,1,329c63d7-05dc-46e2-824f-57738f345a04,2025-08-03 00:00:10.000000 UTC
11605154,12635561,87912468,2025-07-12 02:00:10.000000 UTC,1,7b9f8278-8369-4ca3-91c1-88f624d0a221,2025-07-12 02:00:10.000000 UTC
11605154,12635561,97521421,2025-09-04 11:00:10.000000 UTC,1,d1e36f6e-c015-42e8-9c37-892fd85c7769,2025-09-04 11:00:10.000000 UTC
11605154,12635561,77680054.67,2025-05-02 05:00:10.000000 UTC,1,f7aaf1b4-8889-4992-967f-a87347664292,2025-05-02 05:00:10.000000 UTC
11605154,12635561,86592867,2025-07-02 04:00:10.000000 UTC,1,c2504ab1-43fa-4f38-b453-a468500af318,2025-07-02 04:00:10.000000 UTC
11605154,12635561,80892078,2025-05-17 04:00:10.000000 UTC,1,42d84f23-e632-4b74-a9e9-220eb5820a16,2025-05-17 04:00:10.000000 UTC
11605154,12635561,76621039,2025-04-26 10:00:10.000000 UTC,1,e4c770ba-07ed-4405-9c1a-6feb167dd299,2025-04-26 10:00:10.000000 UTC
11605154,12635561,96771539,2025-09-01 08:00:10.000000 UTC,1,39ca60fb-12fe-47fd-b775-70a0a3b47034,2025-09-01 08:00:10.000000 UTC
11605154,12635561,88308914,2025-07-14 00:00:10.000000 UTC,1,5728f839-c2e2-4bfb-86cc-16c0019a71bc,2025-07-14 00:00:10.000000 UTC
11605154,12635561,79378250,2025-05-09 08:00:10.000000 UTC,1,7dbaedd6-d783-411d-88a7-eace18eb2227,2025-05-09 08:00:10.000000 UTC
11605154,12635561,83255062,2025-06-01 03:00:10.000000 UTC,1,501ab278-5dcc-4536-91f0-7fce549df05a,2025-06-01 03:00:10.000000 UTC
11605154,12635561,84941109,2025-06-23 07:00:10.000000 UTC,1,ce3ddf69-456d-4600-a9ad-31a082a22daf,2025-06-23 07:00:10.000000 UTC
11605154,12635561,94417484,2025-08-20 05:00:10.000000 UTC,1,4fc23653-c088-4535-afc7-bf19d644c461,2025-08-20 05:00:10.000000 UTC
11605154,12635561,91196898,2025-08-02 12:00:09.000000 UTC,1,1041ed9a-f983-41ae-8ea2-1e4d148282c9,2025-08-02 12:00:09.000000 UTC
11605154,12635561,87168492,2025-07-05 06:00:10.000000 UTC,1,c4c76122-48c9-451f-beb3-581ed8f5665c,2025-07-05 06:00:10.000000 UTC
11605154,12635561,96542210,2025-08-31 11:00:10.000000 UTC,1,8b351fd6-3a26-4727-82ef-304a6efae354,2025-08-31 11:00:10.000000 UTC
11605154,12635561,82498695,2025-05-26 05:00:10.000000 UTC,1,70d7149f-3174-4612-8a35-8cdb65b0a459,2025-05-26 05:00:10.000000 UTC
11605154,12635561,92763859,2025-08-11 14:00:10.000000 UTC,1,6b0c4775-b7bc-495a-b341-fc842071b040,2025-08-11 14:00:10.000000 UTC
11605154,12635561,96840460,2025-09-01 13:00:10.000000 UTC,1,20bcdd49-e2ff-4459-bdc5-e3be20a80420,2025-09-01 13:00:10.000000 UTC
11605154,12635561,97797328,2025-09-06 06:00:10.000000 UTC,1,e0e3434d-5004-456e-93a9-b15b9588255f,2025-09-06 06:00:10.000000 UTC
11605154,12635561,94141429,2025-08-18 09:00:10.000000 UTC,1,b66d7170-69f1-433e-9427-1eed14706ab8,2025-08-18 09:00:10.000000 UTC
11605154,12635561,85343773,2025-06-25 14:00:10.000000 UTC,1,bfb50609-f0e3-4a54-8555-67a6a804c4a4,2025-06-25 14:00:10.000000 UTC
11605154,12635561,90268445,2025-07-27 12:00:10.000000 UTC,1,7186b523-e391-4a75-907c-355bbe746bf8,2025-07-27 12:00:10.000000 UTC
11605154,12635561,91958031,2025-08-07 10:00:10.000000 UTC,1,490f8d2d-37a6-4ee7-82f7-233c6ff68be8,2025-08-07 10:00:10.000000 UTC
11605154,12635561,84177679,2025-06-17 10:00:10.000000 UTC,1,b7fb90c0-52c4-4ddc-bca6-1fa771eb5db7,2025-06-17 10:00:10.000000 UTC
11605154,12635561,94722789,2025-08-21 10:00:10.000000 UTC,1,25ffd00d-01e1-427a-9ff1-eb7fc6079dbe,2025-08-21 10:00:10.000000 UTC
11605154,12635561,84836320,2025-06-22 13:00:10.000000 UTC,1,49929a17-4f4e-48a1-8f50-33e4f0aa2396,2025-06-22 13:00:10.000000 UTC
11605154,12635561,77023617,2025-04-29 01:00:10.000000 UTC,1,f4022ef6-ec96-4681-884d-ca67547e1c03,2025-04-29 01:00:10.000000 UTC
11605154,12635561,75926210,2025-04-23 09:00:10.000000 UTC,1,5545e233-7e19-403b-b800-3d13ead26c5d,2025-04-23 09:00:10.000000 UTC
11605154,12635561,86004734,2025-06-28 14:00:10.000000 UTC,1,6fd9d497-269d-4eb5-a267-d57a982803ed,2025-06-28 14:00:10.000000 UTC
11605154,12635561,83312382,2025-06-02 03:00:10.000000 UTC,1,b5a5f14a-ebb7-4b96-94fa-d43b46f5eae9,2025-06-02 03:00:10.000000 UTC
11605154,12635561,82421367,2025-05-25 14:00:10.000000 UTC,1,4704fd2e-7f77-433a-869b-9e6fc6805145,2025-05-25 14:00:10.000000 UTC
11605154,12635561,75732179,2025-04-22 09:00:10.000000 UTC,1,ad4a8c1d-b707-4248-b203-0d00988b51ea,2025-04-22 09:00:10.000000 UTC
11605154,12635561,88722578,2025-07-18 03:00:10.000000 UTC,1,76ad89d7-eaea-4168-a15b-ba00016dde56,2025-07-18 03:00:10.000000 UTC
11605154,12635561,87228859,2025-07-05 12:00:10.000000 UTC,1,57c7e1a7-41fd-4227-9357-de4759fe1205,2025-07-05 12:00:10.000000 UTC
11605154,12635561,96852632,2025-09-02 02:00:10.000000 UTC,1,24887816-6dcf-4931-be0e-946494749a93,2025-09-02 02:00:10.000000 UTC
11605154,12635561,90227437,2025-07-27 07:00:10.000000 UTC,1,dce80bc3-0d66-4c65-b7b0-f679bdd09103,2025-07-27 07:00:10.000000 UTC
11605154,12635561,87394742,2025-07-06 10:00:10.000000 UTC,1,df4629c7-3b2e-4407-b6be-7d0382b0c5a4,2025-07-06 10:00:10.000000 UTC
11605154,12635561,100818398,2025-09-27 00:00:10.000000 UTC,1,f2596055-c070-43f7-930e-0a5b33ba9278,2025-09-27 00:00:10.000000 UTC
11605154,12635561,83853093,2025-06-15 06:00:10.000000 UTC,1,042807fd-e166-4eab-807b-94802f44cd56,2025-06-15 06:00:10.000000 UTC
11605154,12635561,74808007,2025-04-17 10:00:10.000000 UTC,1,34dfc780-0797-4bae-b605-e8b7ea463b99,2025-04-17 10:00:10.000000 UTC
11605154,12635561,76186375,2025-04-24 11:00:10.000000 UTC,1,d8c26e26-1ac1-4552-9aea-4b1d1127e0d8,2025-04-24 11:00:10.000000 UTC
11605154,12635561,89082843,2025-07-20 03:00:10.000000 UTC,1,23a3f8f4-8236-4806-9596-bb975e0e7cbd,2025-07-20 03:00:10.000000 UTC
11605154,12635561,81409117,2025-05-20 01:00:10.000000 UTC,1,8148eefe-59bf-4f59-8a43-03081bf9b23b,2025-05-20 01:00:10.000000 UTC
11605154,12635561,92693617,2025-08-11 08:00:10.000000 UTC,1,66f9fafa-f326-42da-82f2-a839987571df,2025-08-11 08:00:10.000000 UTC
12018942,12667024,197816402.3,2025-04-25 14:00:10.000000 UTC,1,69dd65d9-b0f8-4a21-853e-8ec3d31a58ca,2025-04-25 14:00:10.000000 UTC
12018942,12667024,238196604,2025-06-26 05:00:10.000000 UTC,1,f950059b-0f04-4535-b0f2-3f818fc1c879,2025-06-26 05:00:10.000000 UTC
12018942,12667024,285441233,2025-08-30 02:00:10.000000 UTC,1,62916994-03ef-4eff-aef3-8c6ece941a15,2025-08-30 02:00:10.000000 UTC
12018942,12667024,206593776,2025-05-07 12:00:10.000000 UTC,1,502b9c6b-f52c-4353-8d0f-8b1f20073ec1,2025-05-07 12:00:10.000000 UTC
12018942,12667024,199541036,2025-04-28 02:00:10.000000 UTC,1,86bac01f-9a0c-4e88-a137-695786e44cb5,2025-04-28 02:00:10.000000 UTC
12018942,12667024,234192308,2025-06-22 02:00:10.000000 UTC,1,ff9559b4-b35d-4df2-9cb7-32e50ef84ade,2025-06-22 02:00:10.000000 UTC
12018942,12667024,265827224,2025-08-09 04:00:10.000000 UTC,1,d99febef-7916-45f7-a928-bec2ec9aee4c,2025-08-09 04:00:10.000000 UTC
12018942,12667024,198519952,2025-04-26 09:00:10.000000 UTC,1,2990a31d-f415-4096-9c8d-a8c2a0f81bc6,2025-04-26 09:00:10.000000 UTC
12018942,12667024,202733919,2025-05-03 12:00:10.000000 UTC,1,c4f28468-46f7-4a72-b2ee-277184729dd8,2025-05-03 12:00:10.000000 UTC
12018942,12667024,246826906,2025-07-05 02:00:10.000000 UTC,1,1449b71e-368d-46b4-a83f-9184910c556d,2025-07-05 02:00:10.000000 UTC
12018942,12667024,230028497,2025-06-15 08:00:10.000000 UTC,1,1f726a70-bfe8-4d93-8c93-7e30e41f40b5,2025-06-15 08:00:10.000000 UTC
12018942,12667024,235926653,2025-06-24 03:00:10.000000 UTC,1,349c294d-d768-4041-b777-f8e1817e8b6d,2025-06-24 03:00:10.000000 UTC
12018942,12667024,289137953,2025-09-02 10:00:10.000000 UTC,1,061c5819-c9e2-422d-8311-35bad24768ed,2025-09-02 10:00:10.000000 UTC
12018942,12667024,228318088,2025-06-03 06:00:10.000000 UTC,1,f30b15d2-6278-49d9-8f51-3b926ad9abf3,2025-06-03 06:00:10.000000 UTC
12018942,12667024,290659118,2025-09-04 04:00:10.000000 UTC,1,710009d1-e8ba-47a5-8670-030e348c68ab,2025-09-04 04:00:10.000000 UTC
12018942,12667024,225901251,2025-05-30 10:00:10.000000 UTC,1,50db88f8-d05f-4bbb-a845-662969556222,2025-05-30 10:00:10.000000 UTC
12018942,12667024,244922919,2025-07-02 12:00:10.000000 UTC,1,f187ad74-4344-4723-8064-0e343337dd9e,2025-07-02 12:00:10.000000 UTC
12018942,12667024,270643877,2025-08-14 01:00:10.000000 UTC,1,37196c06-c43e-4143-8a15-5d565167caac,2025-08-14 01:00:10.000000 UTC
12018942,12667024,264160716,2025-08-06 08:00:10.000000 UTC,1,69596d6e-19b2-45e4-a1b3-c27c882f8d65,2025-08-06 08:00:10.000000 UTC
12018942,12667024,229757259,2025-06-04 14:00:10.000000 UTC,1,6904a534-0454-4e48-8985-02c9849711ca,2025-06-04 14:00:10.000000 UTC
12018942,12667024,251063624,2025-07-16 06:00:10.000000 UTC,1,eb6f048c-d4d9-45d7-9e43-75903da8cfa3,2025-07-16 06:00:10.000000 UTC
12018942,12667024,278925348,2025-08-23 00:00:10.000000 UTC,1,42793997-6a5b-4271-ad40-ef1a8e5fb994,2025-08-23 00:00:10.000000 UTC
12018942,12667024,221264580,2025-05-25 01:00:10.000000 UTC,1,288f48f8-ac16-437f-a28a-5fa97acf54b2,2025-05-25 01:00:10.000000 UTC
12018942,12667024,198245105.1,2025-04-26 05:00:10.000000 UTC,1,4a750315-321d-4f13-b270-bc9e5b696b37,2025-04-26 05:00:10.000000 UTC
12018942,12667024,282184349,2025-08-26 07:00:10.000000 UTC,1,f54b5d2e-82e5-437f-b27c-97b9a9e028f5,2025-08-26 07:00:10.000000 UTC
12018942,12667024,259910096,2025-08-01 03:00:10.000000 UTC,1,4eb48df7-7314-4df9-99c3-32b9bb702345,2025-08-01 03:00:10.000000 UTC
12018942,12667024,281913405,2025-08-26 05:00:10.000000 UTC,1,4550c2c0-9ff4-4da7-9757-599184d004fe,2025-08-26 05:00:10.000000 UTC
12018942,12667024,225934293,2025-05-30 14:00:10.000000 UTC,1,a61f79ed-08bf-4090-b3ba-df2501a0d0e9,2025-05-30 14:00:10.000000 UTC
12018942,12667024,259801174,2025-07-31 11:00:10.000000 UTC,1,5c0ac50e-a8a3-457a-a667-d1a563addd6a,2025-07-31 11:00:10.000000 UTC
12018942,12667024,216615046,2025-05-20 02:00:10.000000 UTC,1,db9081ba-9cd3-459a-a78e-0fd423f69f9a,2025-05-20 02:00:10.000000 UTC
12018942,12667024,225938629,2025-05-31 00:00:10.000000 UTC,1,3354edcf-ff8a-4baf-8521-0bbcb28e55f5,2025-05-31 00:00:10.000000 UTC
12018942,12667024,199501796,2025-04-27 08:00:10.000000 UTC,1,c6ce5ce2-eda6-427f-82cc-3547e5a72317,2025-04-27 08:00:10.000000 UTC
12018942,12667024,306054056,2025-09-29 00:00:10.000000 UTC,1,a97edfd8-1014-445e-b947-3c26b59a03c8,2025-09-29 00:00:10.000000 UTC
12018942,12667024,245723783,2025-07-03 10:00:10.000000 UTC,1,64825ad0-e401-4ce3-b17f-e56388acf952,2025-07-03 10:00:10.000000 UTC
12018942,12667024,272907686,2025-08-15 14:00:09.000000 UTC,1,326d42a0-421e-4e89-b2d2-3f26e37f605c,2025-08-15 14:00:09.000000 UTC
12018942,12667024,206185284,2025-05-07 07:00:10.000000 UTC,1,b32ed68d-c2d4-41b4-b221-f8edb7cba25a,2025-05-07 07:00:10.000000 UTC
12018942,12667024,278078283,2025-08-22 01:00:10.000000 UTC,1,5cac182c-ebfa-4adb-9dc9-e9eeabb2d8fc,2025-08-22 01:00:10.000000 UTC
12018942,12667024,197316249,2025-04-24 14:00:10.000000 UTC,1,5d626a75-c79d-489b-8e26-0191e1a77c16,2025-04-24 14:00:10.000000 UTC
12018942,12667024,194736313,2025-04-20 13:00:10.000000 UTC,1,8ffe7f7c-9f0b-490d-8293-4926ba258e91,2025-04-20 13:00:10.000000 UTC
12018942,12667024,236978219,2025-06-25 01:00:10.000000 UTC,1,b255f292-7ce9-4bd3-a42f-84cd5e8a443e,2025-06-25 01:00:10.000000 UTC
12018942,12667024,212934454,2025-05-15 05:00:10.000000 UTC,1,3bb92031-0fe7-428d-bd4a-09139bb92cfe,2025-05-15 05:00:10.000000 UTC
11811249,15834239,213938312,2025-08-27 14:00:10.000000 UTC,1,4ecdd492-aaa1-427b-b534-f069a3bd0982,2025-08-27 14:00:10.000000 UTC
11811249,15834239,193830343,2025-07-04 11:00:10.000000 UTC,1,ddf8448a-d0d7-4636-b78c-5e9a8d437441,2025-07-04 11:00:10.000000 UTC
11811249,15834239,174046671,2025-05-18 06:00:10.000000 UTC,1,54bbe779-5ddb-46a5-8df1-709ea20022e3,2025-05-18 06:00:10.000000 UTC
11811249,15834239,202304656,2025-07-29 02:00:10.000000 UTC,1,65a3e151-d11f-4bc2-9a15-46e327741d90,2025-07-29 02:00:10.000000 UTC
11811249,15834239,179830109,2025-06-01 13:00:09.000000 UTC,1,0b3db73d-0bf4-4de6-adef-50d2b202cc7f,2025-06-01 13:00:09.000000 UTC
11811249,15834239,173932937,2025-05-18 04:00:10.000000 UTC,1,11933c4f-fef1-4c9a-a7f5-43215c69839f,2025-05-18 04:00:10.000000 UTC
11811249,15834239,213219765,2025-08-26 07:00:10.000000 UTC,1,aca9112a-a7ff-4f86-b394-e8a003772065,2025-08-26 07:00:10.000000 UTC
11811249,15834239,185640093,2025-06-15 04:00:10.000000 UTC,1,b4cce645-b679-4745-ae0f-d0e1cdec1809,2025-06-15 04:00:10.000000 UTC
11811249,15834239,192752796,2025-07-01 13:00:10.000000 UTC,1,9345e8a7-feb1-4878-bafa-a570386833c4,2025-07-01 13:00:10.000000 UTC
11811249,15834239,219842384.5,2025-09-12 10:00:11.000000 UTC,1,6f97d3c4-fc92-42fa-8ae2-a37127c2b703,2025-09-12 10:00:11.000000 UTC
11811249,15834239,195321562,2025-07-09 13:00:10.000000 UTC,1,d3a5fc7e-ffc7-4a80-b40a-e2fd3e5816cc,2025-07-09 13:00:10.000000 UTC
11811249,15834239,217719906,2025-09-05 10:00:10.000000 UTC,1,50cd1e93-4bee-4752-a4e4-0b703f9edf36,2025-09-05 10:00:10.000000 UTC
11811249,15834239,209014453,2025-08-16 09:00:10.000000 UTC,1,2bbf2eb8-83b9-43a2-8ba2-0374fe7e412e,2025-08-16 09:00:10.000000 UTC
11811249,15834239,213942953,2025-08-28 01:00:10.000000 UTC,1,2de0961a-a91a-4d61-ae9a-5bcf01b4f369,2025-08-28 01:00:10.000000 UTC
11811249,15834239,198452078,2025-07-18 13:00:10.000000 UTC,1,96b7df92-7ebe-4d0e-8a6c-58a87f8c91bb,2025-07-18 13:00:10.000000 UTC
11811249,15834239,225081421,2025-09-28 00:00:10.000000 UTC,1,d2d6f104-b361-4049-812f-3a4f72c895c6,2025-09-28 00:00:10.000000 UTC
11811249,15834239,175942718,2025-05-22 09:00:10.000000 UTC,1,41320239-9ea2-41a5-9d77-6081df9d854d,2025-05-22 09:00:10.000000 UTC
11811249,15834239,176026781,2025-05-22 13:00:10.000000 UTC,1,494a316c-fe08-404d-9dd5-7f2681bd094c,2025-05-22 13:00:10.000000 UTC
11811249,15834239,185640093,2025-06-14 14:00:10.000000 UTC,1,b1f35d14-88e6-4db2-b7d1-5a403cefbf0a,2025-06-14 14:00:10.000000 UTC
11811249,15834239,217874453,2025-09-06 05:00:10.000000 UTC,1,31913d2a-e00d-488d-843b-775e93d63092,2025-09-06 05:00:10.000000 UTC
11811249,15834239,189519625,2025-06-24 13:00:10.000000 UTC,1,d93a9685-9775-44f9-80d6-9a6b2c9af395,2025-06-24 13:00:10.000000 UTC
11811249,15834239,179134281,2025-05-30 06:00:10.000000 UTC,1,e990eabe-add6-431b-89a2-1e1a5a954b5f,2025-05-30 06:00:10.000000 UTC
11811249,15834239,210083578,2025-08-19 01:00:10.000000 UTC,1,2594c000-cc14-4810-8b13-896a544759d0,2025-08-19 01:00:10.000000 UTC
11811249,15834239,207635937,2025-08-13 04:00:10.000000 UTC,1,70bae17c-d33d-445e-b800-1a79035e9d05,2025-08-13 04:00:10.000000 UTC
11811249,15834239,178467828,2025-05-27 12:00:10.000000 UTC,1,d3f24923-077c-4d14-9219-c7e69149b376,2025-05-27 12:00:10.000000 UTC
11811249,15834239,217790687,2025-09-06 03:00:11.000000 UTC,1,f42baa48-d8d5-4d53-adfa-09f82f720388,2025-09-06 03:00:11.000000 UTC
11811249,15834239,173812875,2025-05-17 13:00:10.000000 UTC,1,29f20393-ccb3-4045-9dfb-a01987fdd427,2025-05-17 13:00:10.000000 UTC
11811249,15834239,177766515,2025-05-26 09:00:10.000000 UTC,1,15303591-34c8-43a2-95dd-e0f754aae92d,2025-05-26 09:00:10.000000 UTC
11811249,15834239,208970187,2025-08-16 08:00:10.000000 UTC,1,68262f00-7e87-445c-a5df-daecefb1dd21,2025-08-16 08:00:10.000000 UTC
11811249,15834239,176541171,2025-05-24 03:00:10.000000 UTC,1,d05c3529-c8d5-4919-850a-b05a0590f310,2025-05-24 03:00:10.000000 UTC
11811249,15834239,219762734,2025-09-11 11:00:10.000000 UTC,1,29ea7663-4df9-4fb8-a2cc-d43a271509f2,2025-09-11 11:00:10.000000 UTC
11811249,15834239,173702828,2025-05-17 07:00:10.000000 UTC,1,b0522ff1-0e54-4dee-a8bc-a763a376117b,2025-05-17 07:00:10.000000 UTC
11811249,15834239,206681187,2025-08-10 14:00:10.000000 UTC,1,49cab494-4242-43c8-a1ae-dd2dda6a5dba,2025-08-10 14:00:10.000000 UTC
11811249,15834239,176039953,2025-05-23 01:00:10.000000 UTC,1,e97ed8be-ca65-4207-ba78-8f5b45784924,2025-05-23 01:00:10.000000 UTC
11811249,15834239,199852125,2025-07-22 11:00:10.000000 UTC,1,e664d826-34f3-48d7-a0a4-32d2d7915a4f,2025-07-22 11:00:10.000000 UTC
11811249,15834240,203467937,2025-07-14 13:00:10.000000 UTC,1,b6fb68d4-f9dc-44a5-9135-229e979256bc,2025-07-14 13:00:10.000000 UTC
11811249,15834240,213988750,2025-08-15 14:00:09.000000 UTC,1,2ee0add2-825c-4bf3-b384-3844a65aa822,2025-08-15 14:00:09.000000 UTC
11811249,15834240,225062437,2025-09-13 07:00:10.000000 UTC,1,0db337e0-1727-4234-9c48-9ad4b9b7d346,2025-09-13 07:00:10.000000 UTC
11811249,15834240,201375375,2025-07-07 06:00:10.000000 UTC,1,ea9b80d0-534e-4363-9c82-41e78043d384,2025-07-07 06:00:10.000000 UTC
11811249,15834240,213291463,2025-08-14 02:00:10.000000 UTC,1,c2223ca4-482b-46ab-97b2-79dc4e649e12,2025-08-14 02:00:10.000000 UTC
11811249,15834240,213321210.4,2025-08-14 03:00:10.000000 UTC,1,62d2c8d2-82da-475f-8d36-479937bc79dd,2025-08-14 03:00:10.000000 UTC
11811249,15834240,225115906,2025-09-14 05:00:10.000000 UTC,1,2fe4a0d7-990c-44cf-aedc-93d9232149da,2025-09-14 05:00:10.000000 UTC
11811249,15834240,219344656,2025-08-28 13:00:10.000000 UTC,1,5cb4a4ed-218b-4c91-92f0-faa824896d0a,2025-08-28 13:00:10.000000 UTC
11811249,15834240,218906468,2025-08-27 13:00:09.000000 UTC,1,145258f9-1b20-4ac4-9584-cfe92b934276,2025-08-27 13:00:09.000000 UTC
11811249,15834240,188547156,2025-06-04 00:00:10.000000 UTC,1,82362da5-7522-448f-8700-5a542173dc53,2025-06-04 00:00:10.000000 UTC
11811249,15834240,216878546,2025-08-23 01:00:10.000000 UTC,1,be4ff509-a41a-4be9-a478-96204c9ca73b,2025-08-23 01:00:10.000000 UTC
11811249,15834240,197077062,2025-06-26 05:00:10.000000 UTC,1,40aee93a-c138-49b2-9575-9d98da0f8190,2025-06-26 05:00:10.000000 UTC
11811249,15834240,206282234,2025-07-23 10:00:10.000000 UTC,1,21e073d8-2e55-48de-bb95-ff858c9c1b6e,2025-07-23 10:00:10.000000 UTC
11811249,15834240,208089453,2025-07-28 11:00:09.000000 UTC,1,eae28ea7-27f6-448f-b17c-c16b280694a0,2025-07-28 11:00:09.000000 UTC
11811249,15834240,229175921,2025-09-26 07:00:10.000000 UTC,1,2c065ec8-4691-4838-af12-b5073a9f1feb,2025-09-26 07:00:10.000000 UTC
11811249,15834240,196833500,2025-06-25 10:00:10.000000 UTC,1,5dd72194-f540-48dc-9446-d14e12cddb99,2025-06-25 10:00:10.000000 UTC
11811249,15834240,190416625,2025-06-08 09:00:10.000000 UTC,1,ed05cb7c-5082-4a9c-a9bc-47d51b03a60b,2025-06-08 09:00:10.000000 UTC
11811249,15834240,221787906,2025-09-04 03:00:11.000000 UTC,1,31327410-ecbe-46dc-9a36-2eca04bbc7e2,2025-09-04 03:00:11.000000 UTC
11811249,15834240,184715109,2025-05-23 11:00:10.000000 UTC,1,5aa03d6e-9641-4cb3-b681-6400f7847e2f,2025-05-23 11:00:10.000000 UTC
11811249,15834240,205092796,2025-07-20 09:00:09.000000 UTC,1,de03b277-ee7d-4518-b4f5-a79bc25d8318,2025-07-20 09:00:09.000000 UTC
11811249,15834240,222279171,2025-09-05 03:00:10.000000 UTC,1,b1aa9ce3-eb59-4116-ab67-7ee17bc21b37,2025-09-05 03:00:10.000000 UTC
11811249,15834240,197990406,2025-06-28 04:00:10.000000 UTC,1,4924c7e4-c4b1-4fe4-8a56-b45cbd3af7ea,2025-06-28 04:00:10.000000 UTC
11811249,15834240,216658953,2025-08-22 06:00:10.000000 UTC,1,94d76097-2473-42ec-84b0-db2dee3b1f0d,2025-08-22 06:00:10.000000 UTC
11811249,15834240,209715328,2025-08-03 01:00:10.000000 UTC,1,d6463e7d-0ea6-4842-b8ef-93a1d48ee1f2,2025-08-03 01:00:10.000000 UTC
11811249,15834240,198264890,2025-06-28 12:00:10.000000 UTC,1,e553e1ee-09c9-41e0-b1a8-e7dc743544fb,2025-06-28 12:00:10.000000 UTC
11811249,15834240,202314875,2025-07-11 11:00:10.000000 UTC,1,f6a31907-1f0a-48ea-b8cc-f83894c231cd,2025-07-11 11:00:10.000000 UTC
11811249,15834240,210903625,2025-08-06 13:00:10.000000 UTC,1,4e1b14ed-dec6-43ca-ba90-a16032facee5,2025-08-06 13:00:10.000000 UTC
11811249,15834240,208463625,2025-07-30 01:00:10.000000 UTC,1,948a8af3-1f08-4486-9acc-17ba364fc87c,2025-07-30 01:00:10.000000 UTC
11811249,15834240,208404734,2025-07-29 08:00:10.000000 UTC,1,a096ae43-2165-4eec-9217-9ad72ea674a9,2025-07-29 08:00:10.000000 UTC
11811249,15834240,229232062,2025-09-26 08:00:10.000000 UTC,1,cac5385b-7bf4-4339-8507-ea5bdbd36b3b,2025-09-26 08:00:10.000000 UTC
11811249,15834240,204934421,2025-07-19 11:00:10.000000 UTC,1,659caf0d-bb93-4d9a-ad2c-5abbc75a2134,2025-07-19 11:00:10.000000 UTC
11811249,15834240,224581906,2025-09-12 04:00:10.000000 UTC,1,f16a6642-570f-41db-9cff-2cbd811b3e08,2025-09-12 04:00:10.000000 UTC
11811249,15834240,181422562,2025-05-16 00:00:10.000000 UTC,1,ea691f61-a064-4da3-b0c5-10d05b0f22f5,2025-05-16 00:00:10.000000 UTC
11811249,15834240,203484281,2025-07-15 02:00:10.000000 UTC,1,7432d273-de28-4565-a1e7-32c104cf9ffd,2025-07-15 02:00:10.000000 UTC
11811249,15834240,212187015,2025-08-10 11:00:10.000000 UTC,1,fde40c9b-e5f0-4f6f-8f2e-be7e483a3566,2025-08-10 11:00:10.000000 UTC
