plant_id,device,state,power,timestamp,created_at
12018942,DM1,off,,2025-10-20 09:25:38 UTC,2025-10-20 09:25:51.317676 UTC
12018942,DM2,off,,2025-10-20 09:25:38 UTC,2025-10-20 09:25:51.317676 UTC
12018942,DM1,off,,2025-10-20 09:30:39 UTC,2025-10-20 09:30:42.861152 UTC
12018942,DM2,off,,2025-10-20 09:30:39 UTC,2025-10-20 09:30:42.861152 UTC
12018942,DM1,off,,2025-10-20 09:35:39 UTC,2025-10-20 09:35:44.747222 UTC
12018942,DM2,off,,2025-10-20 09:35:39 UTC,2025-10-20 09:35:44.747222 UTC
12018942,DM1,off,,2025-10-20 09:45:32 UTC,2025-10-20 09:45:50.815662 UTC
12018942,DM2,off,,2025-10-20 09:45:32 UTC,2025-10-20 09:45:50.815662 UTC
12018942,DM1,off,,2025-10-20 09:50:33 UTC,2025-10-20 09:50:51.780497 UTC
12018942,DM2,off,,2025-10-20 09:50:33 UTC,2025-10-20 09:50:51.780497 UTC
12018942,DM1,off,,2025-10-20 09:55:34 UTC,2025-10-20 09:55:43.546145 UTC
12018942,DM2,off,,2025-10-20 09:55:34 UTC,2025-10-20 09:55:43.546145 UTC
12018942,DM1,off,,2025-10-20 10:00:35 UTC,2025-10-20 10:00:45.221637 UTC
12018942,DM2,off,,2025-10-20 10:00:35 UTC,2025-10-20 10:00:45.221637 UTC
12018942,DM1,off,,2025-10-20 10:05:36 UTC,2025-10-20 10:05:43.921274 UTC
12018942,DM2,off,,2025-10-20 10:05:36 UTC,2025-10-20 10:05:43.921274 UTC
12018942,DM1,off,,2025-10-20 10:10:37 UTC,2025-10-20 10:10:46.027595 UTC
12018942,DM2,off,,2025-10-20 10:10:37 UTC,2025-10-20 10:10:46.027595 UTC
12018942,DM1,off,,2025-10-20 10:15:38 UTC,2025-10-20 10:15:50.695461 UTC
12018942,DM2,off,,2025-10-20 10:15:38 UTC,2025-10-20 10:15:50.695461 UTC
12018942,DM1,off,,2025-10-20 08:20:35 UTC,2025-10-20 08:20:47.367697 UTC
12018942,DM2,off,,2025-10-20 08:20:35 UTC,2025-10-20 08:20:47.367697 UTC
12018942,DM1,off,,2025-10-20 08:25:36 UTC,2025-10-20 08:25:51.485566 UTC
12018942,DM2,off,,2025-10-20 08:25:36 UTC,2025-10-20 08:25:51.485566 UTC
12018942,DM1,off,,2025-10-20 08:30:36 UTC,2025-10-20 08:30:42.787344 UTC
12018942,DM2,off,,2025-10-20 08:30:36 UTC,2025-10-20 08:30:42.787344 UTC
12018942,DM1,off,,2025-10-20 08:35:37 UTC,2025-10-20 08:35:45.751827 UTC
12018942,DM2,off,,2025-10-20 08:35:37 UTC,2025-10-20 08:35:45.751827 UTC
12018942,DM1,off,,2025-10-20 08:40:39 UTC,2025-10-20 08:40:44.792636 UTC
12018942,DM2,off,,2025-10-20 08:40:39 UTC,2025-10-20 08:40:44.792636 UTC
12018942,DM1,off,,2025-10-20 08:45:30 UTC,2025-10-20 08:45:46.473928 UTC
12018942,DM2,off,,2025-10-20 08:45:30 UTC,2025-10-20 08:45:46.473928 UTC
12018942,DM1,off,,2025-10-20 08:50:31 UTC,2025-10-20 08:50:46.187217 UTC
12018942,DM2,off,,2025-10-20 08:50:31 UTC,2025-10-20 08:50:46.187217 UTC
12018942,DM1,off,,2025-10-20 08:55:32 UTC,2025-10-20 08:55:44.972585 UTC
12018942,DM2,off,,2025-10-20 08:55:32 UTC,2025-10-20 08:55:44.972585 UTC
12018942,DM1,off,,2025-10-20 09:00:33 UTC,2025-10-20 09:00:45.858372 UTC
12018942,DM2,off,,2025-10-20 09:00:33 UTC,2025-10-20 09:00:45.858372 UTC
12018942,DM1,off,,2025-10-20 09:05:34 UTC,2025-10-20 09:05:47.210082 UTC
12018942,DM2,off,,2025-10-20 09:05:34 UTC,2025-10-20 09:05:47.210082 UTC
12018942,DM1,off,,2025-10-20 09:10:35 UTC,2025-10-20 09:10:47.136915 UTC
12018942,DM2,off,,2025-10-20 09:10:35 UTC,2025-10-20 09:10:47.136915 UTC
12018942,DM1,off,,2025-10-20 09:15:36 UTC,2025-10-20 09:15:49.771627 UTC
12018942,DM2,off,,2025-10-20 09:15:36 UTC,2025-10-20 09:15:49.771627 UTC
12018942,DM1,off,,2025-10-20 07:20:30 UTC,2025-10-20 07:20:47.59101 UTC
12018942,DM2,off,,2025-10-20 07:20:30 UTC,2025-10-20 07:20:47.59101 UTC
12018942,DM1,off,,2025-10-20 07:25:31 UTC,2025-10-20 07:25:47.270576 UTC
12018942,DM2,off,,2025-10-20 07:25:31 UTC,2025-10-20 07:25:47.270576 UTC
12018942,DM1,off,,2025-10-20 07:30:32 UTC,2025-10-20 07:30:49.387395 UTC
12018942,DM2,off,,2025-10-20 07:30:32 UTC,2025-10-20 07:30:49.387395 UTC
12018942,DM1,off,,2025-10-20 07:40:37 UTC,2025-10-20 07:40:50.666876 UTC
12018942,DM2,off,,2025-10-20 07:40:37 UTC,2025-10-20 07:40:50.666876 UTC
12018942,DM1,off,,2025-10-20 07:45:38 UTC,2025-10-20 07:45:45.535368 UTC
12018942,DM2,off,,2025-10-20 07:45:38 UTC,2025-10-20 07:45:45.535368 UTC
12018942,DM1,off,,2025-10-20 07:50:39 UTC,2025-10-20 07:50:49.334035 UTC
12018942,DM2,off,,2025-10-20 07:50:39 UTC,2025-10-20 07:50:49.334035 UTC
12018942,DM1,off,,2025-10-20 07:55:30 UTC,2025-10-20 07:55:51.179064 UTC
12018942,DM2,off,,2025-10-20 07:55:30 UTC,2025-10-20 07:55:51.179064 UTC
12018942,DM1,off,,2025-10-20 08:00:31 UTC,2025-10-20 08:00:41.7278 UTC
12018942,DM2,off,,2025-10-20 08:00:31 UTC,2025-10-20 08:00:41.7278 UTC
12018942,DM1,off,,2025-10-20 08:05:32 UTC,2025-10-20 08:05:50.155021 UTC
12018942,DM2,off,,2025-10-20 08:05:32 UTC,2025-10-20 08:05:50.155021 UTC
12018942,DM1,off,,2025-10-20 08:10:33 UTC,2025-10-20 08:10:47.881588 UTC
12018942,DM2,off,,2025-10-20 08:10:33 UTC,2025-10-20 08:10:47.881588 UTC
12018942,DM1,off,,2025-10-20 08:15:33 UTC,2025-10-20 08:15:48.464756 UTC
12018942,DM2,off,,2025-10-20 08:15:33 UTC,2025-10-20 08:15:48.464756 UTC
12018942,DM1,off,,2025-10-20 06:20:31 UTC,2025-10-20 06:20:46.26324 UTC
12018942,DM2,off,,2025-10-20 06:20:31 UTC,2025-10-20 06:20:46.26324 UTC
12018942,DM1,off,,2025-10-20 06:25:32 UTC,2025-10-20 06:25:50.332668 UTC
12018942,DM2,off,,2025-10-20 06:25:32 UTC,2025-10-20 06:25:50.332668 UTC
12018942,DM1,off,,2025-10-20 06:30:34 UTC,2025-10-20 06:30:51.056792 UTC
12018942,DM2,off,,2025-10-20 06:30:34 UTC,2025-10-20 06:30:51.056792 UTC
12018942,DM1,off,,2025-10-20 06:35:31 UTC,2025-10-20 06:35:47.060782 UTC
12018942,DM2,off,,2025-10-20 06:35:31 UTC,2025-10-20 06:35:47.060782 UTC
12018942,DM1,off,,2025-10-20 06:40:32 UTC,2025-10-20 06:40:49.817671 UTC
12018942,DM2,off,,2025-10-20 06:40:32 UTC,2025-10-20 06:40:49.817671 UTC
12018942,DM1,off,,2025-10-20 06:45:33 UTC,2025-10-20 06:45:48.15052 UTC
12018942,DM2,off,,2025-10-20 06:45:33 UTC,2025-10-20 06:45:48.15052 UTC
12018942,DM1,off,,2025-10-20 06:50:34 UTC,2025-10-20 06:50:51.29135 UTC
12018942,DM2,off,,2025-10-20 06:50:34 UTC,2025-10-20 06:50:51.29135 UTC
12018942,DM1,off,,2025-10-20 06:55:35 UTC,2025-10-20 06:55:50.723991 UTC
12018942,DM2,off,,2025-10-20 06:55:35 UTC,2025-10-20 06:55:50.723991 UTC
12018942,DM1,off,,2025-10-20 07:00:36 UTC,2025-10-20 07:00:51.569471 UTC
12018942,DM2,off,,2025-10-20 07:00:36 UTC,2025-10-20 07:00:51.569471 UTC
12018942,DM1,off,,2025-10-20 07:05:38 UTC,2025-10-20 07:05:42.592022 UTC
12018942,DM2,off,,2025-10-20 07:05:38 UTC,2025-10-20 07:05:42.592022 UTC
12018942,DM1,off,,2025-10-20 07:10:39 UTC,2025-10-20 07:10:42.301753 UTC
12018942,DM2,off,,2025-10-20 07:10:39 UTC,2025-10-20 07:10:42.301753 UTC
12018942,DM1,off,,2025-10-20 07:15:39 UTC,2025-10-20 07:15:46.432637 UTC
12018942,DM2,off,,2025-10-20 07:15:39 UTC,2025-10-20 07:15:46.432637 UTC
11605154,SM,on,108189,2025-10-20 05:15:36 UTC,2025-10-20 05:15:51.957762 UTC
11605154,SM,on,108876,2025-10-20 05:20:36 UTC,2025-10-20 05:20:46.027926 UTC
11605154,SM,on,108424,2025-10-20 05:25:36 UTC,2025-10-20 05:25:49.755768 UTC
11605154,SM,on,111737,2025-10-20 05:30:37 UTC,2025-10-20 05:30:43.61054 UTC
11605154,SM,on,112982,2025-10-20 05:35:37 UTC,2025-10-20 05:35:46.879942 UTC
11605154,SM,on,112817,2025-10-20 05:40:37 UTC,2025-10-20 05:40:51.738196 UTC
11605154,SM,on,113512,2025-10-20 05:45:38 UTC,2025-10-20 05:48:41.780434 UTC
11605154,SM,on,112129,2025-10-20 05:50:31 UTC,2025-10-20 05:50:44.269855 UTC
11605154,SM,on,113287,2025-10-20 05:55:31 UTC,2025-10-20 05:55:47.138327 UTC
11605154,SM,on,110726,2025-10-20 06:00:31 UTC,2025-10-20 06:00:49.821888 UTC
11605154,SM,on,110705,2025-10-20 06:05:32 UTC,2025-10-20 06:05:42.649389 UTC
11605154,SM,on,113254,2025-10-20 06:10:32 UTC,2025-10-20 06:10:46.807231 UTC
11605154,DM2,on,349881.561,2025-10-20 09:20:34 UTC,2025-10-20 09:20:45.730811 UTC
11605154,DM3,on,121524.33,2025-10-20 09:20:34 UTC,2025-10-20 09:20:45.730811 UTC
11605154,SM,on,52657,2025-10-20 09:20:34 UTC,2025-10-20 09:20:45.730811 UTC
11605154,DM2,on,359344.208,2025-10-20 09:25:35 UTC,2025-10-20 09:25:49.429495 UTC
11605154,DM3,on,116444.405,2025-10-20 09:25:35 UTC,2025-10-20 09:25:49.429495 UTC
11605154,SM,on,49118,2025-10-20 09:25:35 UTC,2025-10-20 09:25:49.429495 UTC
11605154,DM2,on,372051.727,2025-10-20 09:30:35 UTC,2025-10-20 09:30:43.008641 UTC
11605154,DM3,on,114559.334,2025-10-20 09:30:35 UTC,2025-10-20 09:30:43.008641 UTC
11605154,SM,on,47675,2025-10-20 09:30:35 UTC,2025-10-20 09:30:43.008641 UTC
11605154,DM2,on,373082.245,2025-10-20 09:35:35 UTC,2025-10-20 09:35:46.641472 UTC
11605154,DM3,on,110064.049,2025-10-20 09:35:35 UTC,2025-10-20 09:35:46.641472 UTC
11605154,SM,on,44888,2025-10-20 09:35:35 UTC,2025-10-20 09:35:46.641472 UTC
11605154,DM2,on,367633.087,2025-10-20 09:40:36 UTC,2025-10-20 09:40:50.223034 UTC
11605154,DM3,on,120108.421,2025-10-20 09:40:36 UTC,2025-10-20 09:40:50.223034 UTC
11605154,SM,on,41794,2025-10-20 09:40:36 UTC,2025-10-20 09:40:50.223034 UTC
11605154,DM2,on,386203.491,2025-10-20 09:45:36 UTC,2025-10-20 09:45:43.985766 UTC
11605154,DM3,on,117537.811,2025-10-20 09:45:36 UTC,2025-10-20 09:45:43.985766 UTC
11605154,SM,on,38716,2025-10-20 09:45:36 UTC,2025-10-20 09:45:43.985766 UTC
11605154,DM2,on,384832.306,2025-10-20 09:50:36 UTC,2025-10-20 09:50:47.684618 UTC
11605154,DM3,on,121709.969,2025-10-20 09:50:36 UTC,2025-10-20 09:50:47.684618 UTC
11605154,SM,on,34694,2025-10-20 09:50:36 UTC,2025-10-20 09:50:47.684618 UTC
11605154,DM2,on,372361.176,2025-10-20 09:55:37 UTC,2025-10-20 09:55:50.309424 UTC
11605154,DM3,on,120953.842,2025-10-20 09:55:37 UTC,2025-10-20 09:55:50.309424 UTC
11605154,SM,on,32057,2025-10-20 09:55:37 UTC,2025-10-20 09:55:50.309424 UTC
11605154,DM2,on,385528.076,2025-10-20 10:00:37 UTC,2025-10-20 10:00:43.427049 UTC
11605154,DM3,on,110416.122,2025-10-20 10:00:37 UTC,2025-10-20 10:00:43.427049 UTC
11605154,SM,on,30187,2025-10-20 10:00:37 UTC,2025-10-20 10:00:43.427049 UTC
11605154,DM2,on,381898.56,2025-10-20 10:05:37 UTC,2025-10-20 10:05:46.927454 UTC
11605154,DM3,on,102796.516,2025-10-20 10:05:37 UTC,2025-10-20 10:05:46.927454 UTC
11605154,SM,on,26396,2025-10-20 10:05:37 UTC,2025-10-20 10:05:46.927454 UTC
11605154,DM2,on,387979.156,2025-10-20 10:15:31 UTC,2025-10-20 10:15:42.519126 UTC
11605154,DM3,on,111444.855,2025-10-20 10:15:31 UTC,2025-10-20 10:15:42.519126 UTC
11605154,SM,on,20467,2025-10-20 10:15:31 UTC,2025-10-20 10:15:42.519126 UTC
11605154,SM,on,79035,2025-10-20 08:20:36 UTC,2025-10-20 08:20:46.564774 UTC
11605154,SM,on,77918,2025-10-20 08:30:39 UTC,2025-10-20 08:30:50.176026 UTC
11605154,SM,on,75077,2025-10-20 08:35:39 UTC,2025-10-20 08:35:43.307574 UTC
11605154,SM,on,70166,2025-10-20 08:40:39 UTC,2025-10-20 08:40:47.104787 UTC
11605154,SM,on,68250,2025-10-20 08:45:40 UTC,2025-10-20 08:45:49.860753 UTC
11605154,SM,on,67178,2025-10-20 08:50:30 UTC,2025-10-20 08:50:42.976942 UTC
11605154,SM,on,65697,2025-10-20 08:55:30 UTC,2025-10-20 08:55:48.546514 UTC
11605154,SM,on,63658,2025-10-20 09:00:31 UTC,2025-10-20 09:00:42.626673 UTC
11605154,SM,on,61199,2025-10-20 09:05:31 UTC,2025-10-20 09:05:46.469604 UTC
11605154,SM,on,59971,2025-10-20 09:10:31 UTC,2025-10-20 09:10:50.143104 UTC
11605154,DM2,on,328882.751,2025-10-20 09:15:31 UTC,2025-10-20 09:15:43.017337 UTC
11605154,DM3,on,109928.032,2025-10-20 09:15:31 UTC,2025-10-20 09:15:43.017337 UTC
11605154,SM,on,148,2025-10-20 09:15:31 UTC,2025-10-20 09:15:43.017337 UTC
11605154,SM,on,100747,2025-10-20 07:20:39 UTC,2025-10-20 07:20:48.987396 UTC
11605154,SM,on,99782,2025-10-20 07:25:39 UTC,2025-10-20 07:25:42.667348 UTC
11605154,SM,on,95828,2025-10-20 07:30:30 UTC,2025-10-20 07:30:46.307302 UTC
11605154,SM,on,96613,2025-10-20 07:35:33 UTC,2025-10-20 07:35:43.967552 UTC
11605154,SM,on,95421,2025-10-20 07:40:33 UTC,2025-10-20 07:40:48.027319 UTC
11605154,SM,on,92823,2025-10-20 07:45:33 UTC,2025-10-20 07:45:41.747418 UTC
11605154,SM,on,92281,2025-10-20 07:50:34 UTC,2025-10-20 07:50:45.382321 UTC
11605154,SM,on,91955,2025-10-20 07:55:34 UTC,2025-10-20 07:55:48.127266 UTC
11605154,SM,on,88660,2025-10-20 08:00:34 UTC,2025-10-20 08:00:41.712304 UTC
11605154,SM,on,86447,2025-10-20 08:05:35 UTC,2025-10-20 08:05:45.127896 UTC
11605154,SM,on,84424,2025-10-20 08:10:35 UTC,2025-10-20 08:10:48.827454 UTC
11605154,SM,on,82511,2025-10-20 08:15:35 UTC,2025-10-20 08:15:42.842961 UTC
11605154,SM,on,114232,2025-10-20 06:15:32 UTC,2025-10-20 06:15:50.036045 UTC
11605154,SM,on,112009,2025-10-20 06:20:33 UTC,2025-10-20 06:20:43.470815 UTC
11605154,SM,on,109241,2025-10-20 06:25:33 UTC,2025-10-20 06:25:47.252339 UTC
11605154,SM,on,105462,2025-10-20 06:30:33 UTC,2025-10-20 06:30:40.81883 UTC
11605154,SM,on,105397,2025-10-20 06:35:34 UTC,2025-10-20 06:35:44.315377 UTC
11605154,SM,on,105063,2025-10-20 06:40:46 UTC,2025-10-20 06:40:47.703061 UTC
11605154,SM,on,22496,2025-10-20 06:45:37 UTC,2025-10-20 06:45:41.518744 UTC
11605154,SM,on,22597,2025-10-20 06:50:37 UTC,2025-10-20 06:50:45.351111 UTC
11605154,SM,on,110401,2025-10-20 06:55:37 UTC,2025-10-20 06:55:49.36298 UTC
11605154,SM,on,107533,2025-10-20 07:00:38 UTC,2025-10-20 07:00:42.911348 UTC
11605154,SM,on,101745,2025-10-20 07:05:38 UTC,2025-10-20 07:05:46.24913 UTC
11605154,SM,on,97099,2025-10-20 07:10:38 UTC,2025-10-20 07:10:51.277477 UTC
11605154,SM,on,97881,2025-10-20 07:15:39 UTC,2025-10-20 07:15:44.889405 UTC
11701955,DM1,on,287236.877,2025-10-20 05:15:34 UTC,2025-10-20 05:15:48.50342 UTC
11701955,DM1,on,0,2025-10-20 05:25:35 UTC,2025-10-20 05:25:51.823319 UTC
11701955,DM1,on,287628.418,2025-10-20 05:20:34 UTC,2025-10-20 05:20:52.116931 UTC
11701955,DM1,on,218245.27,2025-10-20 09:45:30 UTC,2025-10-20 09:45:51.670293 UTC
11701955,DM1,on,269947.113,2025-10-20 09:50:31 UTC,2025-10-20 09:50:43.504571 UTC
11701955,DM1,on,265067.474,2025-10-20 09:55:32 UTC,2025-10-20 09:55:44.042918 UTC
11701955,DM1,on,278633.667,2025-10-20 10:00:33 UTC,2025-10-20 10:00:45.477077 UTC
11701955,DM1,on,271485.748,2025-10-20 10:05:34 UTC,2025-10-20 10:05:46.200483 UTC
11701955,DM1,on,250696.564,2025-10-20 10:10:35 UTC,2025-10-20 10:10:46.761142 UTC
11701955,DM1,on,271812.225,2025-10-20 10:15:36 UTC,2025-10-20 10:15:48.013303 UTC
12018942,DM1,off,,2025-10-06 05:40:36 UTC,2025-10-06 05:40:48.637779 UTC
12018942,DM2,off,,2025-10-06 05:40:36 UTC,2025-10-06 05:40:48.637779 UTC
12018942,DM1,off,,2025-10-06 05:45:36 UTC,2025-10-06 05:45:49.009725 UTC
12018942,DM2,off,,2025-10-06 05:45:36 UTC,2025-10-06 05:45:49.009725 UTC
12018942,DM1,off,,2025-10-06 05:50:37 UTC,2025-10-06 05:50:48.831867 UTC
12018942,DM2,off,,2025-10-06 05:50:37 UTC,2025-10-06 05:50:48.831867 UTC
12018942,DM1,off,,2025-10-06 05:55:38 UTC,2025-10-06 05:55:50.135635 UTC
12018942,DM2,off,,2025-10-06 05:55:38 UTC,2025-10-06 05:55:50.135635 UTC
12018942,DM1,off,,2025-10-06 06:00:39 UTC,2025-10-06 06:00:43.520398 UTC
12018942,DM2,off,,2025-10-06 06:00:39 UTC,2025-10-06 06:00:43.520398 UTC
12018942,DM1,off,,2025-10-06 06:05:30 UTC,2025-10-06 06:05:47.699444 UTC
12018942,DM2,off,,2025-10-06 06:05:30 UTC,2025-10-06 06:05:47.699444 UTC
12018942,DM1,off,,2025-10-06 06:10:31 UTC,2025-10-06 06:10:47.498105 UTC
12018942,DM2,off,,2025-10-06 06:10:31 UTC,2025-10-06 06:10:47.498105 UTC
12018942,DM1,off,,2025-10-06 06:15:32 UTC,2025-10-06 06:15:52.079576 UTC
12018942,DM2,off,,2025-10-06 06:15:32 UTC,2025-10-06 06:15:52.079576 UTC
12018942,DM1,off,,2025-10-06 06:20:34 UTC,2025-10-06 06:20:45.32296 UTC
12018942,DM2,off,,2025-10-06 06:20:34 UTC,2025-10-06 06:20:45.32296 UTC
12018942,DM1,off,,2025-10-06 06:25:35 UTC,2025-10-06 06:27:51.900529 UTC
12018942,DM2,off,,2025-10-06 06:25:35 UTC,2025-10-06 06:27:51.900529 UTC
12018942,DM1,off,,2025-10-06 06:30:39 UTC,2025-10-06 06:30:52.556067 UTC
12018942,DM2,off,,2025-10-06 06:30:39 UTC,2025-10-06 06:30:52.556067 UTC
12018942,DM1,off,,2025-10-06 06:35:39 UTC,2025-10-06 06:35:44.165411 UTC
12018942,DM2,off,,2025-10-06 06:35:39 UTC,2025-10-06 06:35:44.165411 UTC
12018942,DM1,off,,2025-10-06 03:35:34 UTC,2025-10-06 03:35:46.870201 UTC
12018942,DM2,off,,2025-10-06 03:35:34 UTC,2025-10-06 03:35:46.870201 UTC
12018942,DM1,off,,2025-10-06 03:40:35 UTC,2025-10-06 03:40:48.752204 UTC
12018942,DM2,off,,2025-10-06 03:40:35 UTC,2025-10-06 03:40:48.752204 UTC
12018942,DM1,off,,2025-10-06 03:45:36 UTC,2025-10-06 03:45:49.106202 UTC
12018942,DM2,off,,2025-10-06 03:45:36 UTC,2025-10-06 03:45:49.106202 UTC
12018942,DM1,off,,2025-10-06 03:50:37 UTC,2025-10-06 03:50:48.436345 UTC
12018942,DM2,off,,2025-10-06 03:50:37 UTC,2025-10-06 03:50:48.436345 UTC
12018942,DM1,off,,2025-10-06 03:55:38 UTC,2025-10-06 03:55:51.486284 UTC
12018942,DM2,off,,2025-10-06 03:55:38 UTC,2025-10-06 03:55:51.486284 UTC
12018942,DM1,off,,2025-10-06 04:00:39 UTC,2025-10-06 04:00:42.164814 UTC
12018942,DM2,off,,2025-10-06 04:00:39 UTC,2025-10-06 04:00:42.164814 UTC
12018942,DM1,off,,2025-10-06 04:05:30 UTC,2025-10-06 04:05:43.287415 UTC
12018942,DM2,off,,2025-10-06 04:05:30 UTC,2025-10-06 04:05:43.287415 UTC
12018942,DM1,off,,2025-10-06 04:10:31 UTC,2025-10-06 04:10:43.924219 UTC
12018942,DM2,off,,2025-10-06 04:10:31 UTC,2025-10-06 04:10:43.924219 UTC
12018942,DM1,off,,2025-10-06 04:15:32 UTC,2025-10-06 04:15:44.202468 UTC
12018942,DM2,off,,2025-10-06 04:15:32 UTC,2025-10-06 04:15:44.202468 UTC
12018942,DM1,off,,2025-10-06 04:25:38 UTC,2025-10-06 04:25:49.959351 UTC
12018942,DM2,off,,2025-10-06 04:25:38 UTC,2025-10-06 04:25:49.959351 UTC
12018942,DM1,off,,2025-10-06 04:30:39 UTC,2025-10-06 04:30:48.791909 UTC
12018942,DM2,off,,2025-10-06 04:30:39 UTC,2025-10-06 04:30:48.791909 UTC
11605154,SM,on,22551,2025-10-06 02:35:38 UTC,2025-10-06 02:35:46.211577 UTC
11605154,DM2,on,0,2025-10-06 02:40:38 UTC,2025-10-06 02:40:51.85525 UTC
11605154,DM3,on,0,2025-10-06 02:40:38 UTC,2025-10-06 02:40:51.85525 UTC
11605154,SM,on,19521,2025-10-06 02:40:38 UTC,2025-10-06 02:40:51.85525 UTC
11605154,SM,on,61213,2025-10-06 02:45:39 UTC,2025-10-06 02:45:45.711561 UTC
11605154,SM,on,55793,2025-10-06 02:50:39 UTC,2025-10-06 02:50:49.47045 UTC
11605154,SM,on,46312,2025-10-06 02:55:39 UTC,2025-10-06 02:55:43.193874 UTC
11605154,SM,on,33583,2025-10-06 03:00:30 UTC,2025-10-06 03:00:47.007033 UTC
11605154,SM,on,41758,2025-10-06 03:05:30 UTC,2025-10-06 03:05:50.158837 UTC
11605154,SM,on,43655,2025-10-06 03:10:30 UTC,2025-10-06 03:10:43.860501 UTC
11605154,SM,on,32993,2025-10-06 03:20:34 UTC,2025-10-06 03:20:45.312535 UTC
11605154,SM,on,33576,2025-10-06 03:25:34 UTC,2025-10-06 03:25:50.104806 UTC
11605154,SM,on,31978,2025-10-06 03:30:34 UTC,2025-10-06 03:30:43.508052 UTC
11605154,SM,on,84165,2025-10-06 04:40:33 UTC,2025-10-06 04:40:47.083956 UTC
11605154,SM,on,91528,2025-10-06 04:45:33 UTC,2025-10-06 04:45:41.524493 UTC
11605154,SM,on,71835,2025-10-06 04:50:33 UTC,2025-10-06 04:50:45.226093 UTC
11605154,SM,on,181795,2025-10-06 04:55:34 UTC,2025-10-06 04:55:48.455588 UTC
11605154,SM,on,171784,2025-10-06 05:05:37 UTC,2025-10-06 05:05:48.111963 UTC
11605154,SM,on,160725,2025-10-06 05:10:37 UTC,2025-10-06 05:10:41.286518 UTC
11605154,SM,on,132306,2025-10-06 05:15:37 UTC,2025-10-06 05:15:44.66418 UTC
11605154,SM,on,177832,2025-10-06 05:20:38 UTC,2025-10-06 05:20:48.783832 UTC
11605154,SM,on,146659,2025-10-06 05:25:38 UTC,2025-10-06 05:25:42.354838 UTC
11605154,SM,on,175017,2025-10-06 05:30:38 UTC,2025-10-06 05:30:45.723395 UTC
11605154,SM,on,18182,2025-10-06 01:35:32 UTC,2025-10-06 01:35:46.061753 UTC
11605154,SM,on,18744,2025-10-06 01:40:32 UTC,2025-10-06 01:40:50.091726 UTC
11605154,SM,on,42222,2025-10-06 01:45:32 UTC,2025-10-06 01:45:43.838318 UTC
11605154,SM,on,56566,2025-10-06 01:50:33 UTC,2025-10-06 01:50:47.592764 UTC
11605154,SM,on,47022,2025-10-06 01:55:33 UTC,2025-10-06 01:55:41.694576 UTC
11605154,SM,on,36751,2025-10-06 02:00:33 UTC,2025-10-06 02:00:45.664816 UTC
11605154,SM,on,39841,2025-10-06 02:05:34 UTC,2025-10-06 02:05:49.006659 UTC
11605154,SM,on,28381,2025-10-06 02:10:34 UTC,2025-10-06 02:10:42.604355 UTC
11605154,SM,on,17106,2025-10-06 02:15:34 UTC,2025-10-06 02:15:46.308433 UTC
11605154,SM,on,20209,2025-10-06 02:20:35 UTC,2025-10-06 02:20:51.081549 UTC
11605154,SM,on,35889,2025-10-06 02:25:37 UTC,2025-10-06 02:25:48.773135 UTC
11605154,SM,on,24694,2025-10-06 02:30:38 UTC,2025-10-06 02:30:42.417321 UTC
11605154,SM,on,105010,2025-10-06 05:35:39 UTC,2025-10-06 05:35:49.264429 UTC
11605154,SM,on,126665,2025-10-06 05:40:39 UTC,2025-10-06 05:40:42.471461 UTC
11605154,SM,on,73799,2025-10-06 05:45:39 UTC,2025-10-06 05:45:46.060508 UTC
11605154,SM,on,47045,2025-10-06 05:50:39 UTC,2025-10-06 05:50:52.028035 UTC
11605154,SM,on,62986,2025-10-06 05:55:33 UTC,2025-10-06 05:55:44.532095 UTC
11605154,SM,on,40807,2025-10-06 06:00:34 UTC,2025-10-06 06:00:48.604165 UTC
11605154,SM,on,28784,2025-10-06 06:05:34 UTC,2025-10-06 06:05:41.5601 UTC
11605154,SM,on,25735,2025-10-06 06:10:34 UTC,2025-10-06 06:10:45.168155 UTC
11605154,SM,on,176963,2025-10-06 06:15:35 UTC,2025-10-06 06:15:48.395651 UTC
11605154,SM,on,76829,2025-10-06 06:20:35 UTC,2025-10-06 06:20:41.6757 UTC
11605154,SM,on,58275,2025-10-06 06:25:36 UTC,2025-10-06 06:25:45.498924 UTC
11605154,SM,on,93762,2025-10-06 06:30:36 UTC,2025-10-06 06:30:49.749826 UTC
11605154,SM,on,35333,2025-10-06 06:35:36 UTC,2025-10-06 06:35:42.732555 UTC
11605154,SM,on,28592,2025-10-06 03:35:35 UTC,2025-10-06 03:35:47.37418 UTC
11605154,SM,on,30232,2025-10-06 03:40:35 UTC,2025-10-06 03:40:40.751567 UTC
11605154,SM,on,47600,2025-10-06 03:45:35 UTC,2025-10-06 03:45:44.15008 UTC
11605154,SM,on,156757,2025-10-06 03:50:36 UTC,2025-10-06 03:50:47.728691 UTC
11605154,SM,on,73948,2025-10-06 03:55:36 UTC,2025-10-06 03:55:41.338086 UTC
11605154,SM,on,55471,2025-10-06 04:00:36 UTC,2025-10-06 04:00:45.015604 UTC
11605154,SM,on,61564,2025-10-06 04:05:37 UTC,2025-10-06 04:05:47.703641 UTC
11605154,SM,on,65319,2025-10-06 04:10:31 UTC,2025-10-06 04:10:41.620783 UTC
11605154,SM,on,58127,2025-10-06 04:15:31 UTC,2025-10-06 04:15:47.858174 UTC
